series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-25,IIF,L40,ALL,GTD,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,,1.2500,1.2500,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40-PCIe-ALL-OD-ALL,2026-04-25,IIF,L40,PCIe,ALL,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,,1.2500,1.2500,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-EU,2026-04-25,IIF,L40S,ALL,ALL,EU,OnDemand,7,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,,1.8200,1.8200,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-US,2026-04-25,IIF,L40S,ALL,ALL,US,OnDemand,7,1.3438,1.0000,0.8750,2.2500,0.5000,2.2500,,1.3438,1.3438,2,8,,,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-INT-OD-ALL,2026-04-25,IIF,L40S,ALL,INT,ALL,OnDemand,7,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,,0.5000,0.5000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-ALL-OD-ALL,2026-04-25,IIF,V100,ALL,ALL,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,,0.7900,0.7900,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-ALL-OD-US,2026-04-25,IIF,V100,ALL,ALL,US,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,,0.7900,0.7900,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-25,IIF,V100,ALL,GTD,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,,0.7900,0.7900,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-IIF-V100-16GB-SXM-ALL-OD-ALL,2026-04-25,IIF,V100,SXM,ALL,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,,0.7900,0.7900,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-ALL-OD-ALL,2026-04-25,SIF,4090,ALL,ALL,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,,0.6000,0.6000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-ALL-OD-Other,2026-04-25,SIF,4090,ALL,ALL,Other,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,,0.6000,0.6000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-25,SIF,4090,ALL,GTD,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,,0.6000,0.6000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-4090-PCIe-ALL-OD-ALL,2026-04-25,SIF,4090,PCIe,ALL,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,,0.6000,0.6000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-ALL-OD-ALL,2026-04-25,SIF,5090,ALL,ALL,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,,0.9000,0.9000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-ALL-OD-Other,2026-04-25,SIF,5090,ALL,ALL,Other,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,,0.9000,0.9000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-25,SIF,5090,ALL,GTD,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,,0.9000,0.9000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-5090-PCIe-ALL-OD-ALL,2026-04-25,SIF,5090,PCIe,ALL,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,,0.9000,0.9000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-25,SIF,A100,ALL,ALL,ALL,OnDemand,7,0.5649,0.7211,0.4868,0.7211,0.2524,0.7211,,0.5649,0.5649,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-ALL-OD-EU,2026-04-25,SIF,A100,ALL,ALL,EU,OnDemand,7,0.5649,0.7211,0.4868,0.7211,0.2524,0.7211,,0.5649,0.5649,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,SIF,A100,ALL,GTD,ALL,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,,0.7211,0.7211,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-ALL-INT-OD-ALL,2026-04-25,SIF,A100,ALL,INT,ALL,OnDemand,7,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,,0.2524,0.2524,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-25,SIF,A100,SXM,ALL,ALL,OnDemand,7,0.5649,0.7211,0.4868,0.7211,0.2524,0.7211,,0.5649,0.5649,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-EU,2026-04-25,SIF,A100,ALL,ALL,EU,OnDemand,7,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,,0.4515,0.4515,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-Other,2026-04-25,SIF,A100,ALL,ALL,Other,OnDemand,7,1.3829,1.4000,1.3000,1.5000,1.0800,1.6000,,1.3829,1.3829,2,7,,,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-25,SIF,A100,ALL,GTD,ALL,OnDemand,7,1.4333,1.4000,1.3250,1.5500,1.3000,1.6000,,1.4333,1.4333,2,6,,,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-INT-OD-ALL,2026-04-25,SIF,A100,ALL,INT,ALL,OnDemand,7,0.6086,0.4515,0.4515,0.6086,0.4515,1.0800,,0.6086,0.6086,2,4,,,2,4,2,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A100-PCIe-ALL-OD-ALL,2026-04-25,SIF,A100,PCIe,ALL,ALL,OnDemand,7,1.2933,1.4000,1.2400,1.4000,1.0800,1.4000,,1.2933,1.2933,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-ALL-OD-ALL,2026-04-25,SIF,A40,ALL,ALL,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,,1.1600,1.1600,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-ALL-OD-Other,2026-04-25,SIF,A40,ALL,ALL,Other,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,,1.1600,1.1600,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-ALL-GTD-OD-ALL,2026-04-25,SIF,A40,ALL,GTD,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,,1.1600,1.1600,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-A40-PCIe-ALL-OD-ALL,2026-04-25,SIF,A40,PCIe,ALL,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,,1.1600,1.1600,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-EU,2026-04-25,SIF,B200,ALL,ALL,EU,OnDemand,7,2.1469,1.7115,1.7115,2.8000,1.7115,2.8000,,2.1469,2.1469,2,5,,,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-Other,2026-04-25,SIF,B200,ALL,ALL,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,,3.5000,3.5000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-GTD-OD-ALL,2026-04-25,SIF,B200,ALL,GTD,ALL,OnDemand,7,3.1500,3.1500,2.8000,3.5000,2.8000,3.5000,,3.1500,3.1500,2,4,,,2,4,2,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-INT-OD-ALL,2026-04-25,SIF,B200,ALL,INT,ALL,OnDemand,7,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,,1.7115,1.7115,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-ALL-OD-ALL,2026-04-25,SIF,B300,ALL,ALL,ALL,OnDemand,7,5.4757,6.9900,4.7185,6.9900,2.4470,6.9900,,5.4757,5.4757,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-ALL-OD-EU,2026-04-25,SIF,B300,ALL,ALL,EU,OnDemand,7,5.4757,6.9900,4.7185,6.9900,2.4470,6.9900,,5.4757,5.4757,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-GTD-OD-ALL,2026-04-25,SIF,B300,ALL,GTD,ALL,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,,6.9900,6.9900,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-ALL-INT-OD-ALL,2026-04-25,SIF,B300,ALL,INT,ALL,OnDemand,7,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,,2.4470,2.4470,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-B300-SXM-ALL-OD-ALL,2026-04-25,SIF,B300,SXM,ALL,ALL,OnDemand,7,5.4757,6.9900,4.7185,6.9900,2.4470,6.9900,,5.4757,5.4757,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-US,2026-04-25,SIF,H100,ALL,ALL,US,OnDemand,7,3.1900,3.1900,2.9900,3.3900,2.9900,3.3900,,3.1900,3.1900,2,4,,,2,4,2,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-Reserved-ALL,2026-04-25,SIF,H100,ALL,ALL,ALL,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,,1.7500,1.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-Reserved-US,2026-04-25,SIF,H100,ALL,ALL,US,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,,1.7500,1.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-GTD-Reserved-ALL,2026-04-25,SIF,H100,ALL,GTD,ALL,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,,1.7500,1.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-INT-OD-ALL,2026-04-25,SIF,H100,ALL,INT,ALL,OnDemand,7,1.3404,1.5200,1.3404,1.5200,0.8015,1.5200,,1.3404,1.3404,2,4,,,2,4,2,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H100-SXM-ALL-Reserved-ALL,2026-04-25,SIF,H100,SXM,ALL,ALL,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,,1.7500,1.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-EU,2026-04-25,SIF,H200,ALL,ALL,EU,OnDemand,7,2.7134,2.8000,2.8000,3.3900,1.1870,3.3900,,2.7134,2.7134,2,5,,,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-Other,2026-04-25,SIF,H200,ALL,ALL,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,,3.5000,3.5000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-US,2026-04-25,SIF,H200,ALL,ALL,US,OnDemand,7,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,,3.4400,3.4400,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-H200-ALL-INT-OD-ALL,2026-04-25,SIF,H200,ALL,INT,ALL,OnDemand,7,1.1870,1.1870,1.1870,1.1870,1.1870,1.1870,,1.1870,1.1870,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-ALL-OD-ALL,2026-04-25,SIF,L4,ALL,ALL,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,,0.7500,0.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-ALL-OD-EU,2026-04-25,SIF,L4,ALL,ALL,EU,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,,0.7500,0.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-ALL-GTD-OD-ALL,2026-04-25,SIF,L4,ALL,GTD,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,,0.7500,0.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L4-PCIe-ALL-OD-ALL,2026-04-25,SIF,L4,PCIe,ALL,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,,0.7500,0.7500,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40-ALL-ALL-OD-ALL,2026-04-25,SIF,L40,ALL,ALL,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,,0.8000,0.8000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40-ALL-ALL-OD-Other,2026-04-25,SIF,L40,ALL,ALL,Other,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,,0.8000,0.8000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40-ALL-INT-OD-ALL,2026-04-25,SIF,L40,ALL,INT,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,,0.8000,0.8000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40-PCIe-ALL-OD-ALL,2026-04-25,SIF,L40,PCIe,ALL,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,,0.8000,0.8000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-EU,2026-04-25,SIF,L40S,ALL,ALL,EU,OnDemand,7,0.7162,0.9143,0.6171,0.9143,0.3200,0.9143,,0.7162,0.7162,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-Other,2026-04-25,SIF,L40S,ALL,ALL,Other,OnDemand,7,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,,0.6100,0.6100,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-US,2026-04-25,SIF,L40S,ALL,ALL,US,OnDemand,7,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,,1.5700,1.5700,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-SIF-L40S-ALL-INT-OD-ALL,2026-04-25,SIF,L40S,ALL,INT,ALL,OnDemand,7,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,,0.3200,0.3200,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
