series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-IIF-H200-ALL-ALL-OD-EU,2026-04-24,IIF,H200,ALL,ALL,EU,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-H200-ALL-ALL-OD-US,2026-04-24,IIF,H200,ALL,ALL,US,OnDemand,7,5.2975,5.2975,4.2900,6.3050,4.2900,6.3050,5.2975,5.2975,5.2975,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40-ALL-ALL-OD-ALL,2026-04-24,IIF,L40,ALL,ALL,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40-ALL-ALL-OD-US,2026-04-24,IIF,L40,ALL,ALL,US,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-04-24,IIF,L40,ALL,GTD,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40-PCIe-ALL-OD-ALL,2026-04-24,IIF,L40,PCIe,ALL,ALL,OnDemand,7,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-EU,2026-04-24,IIF,L40S,ALL,ALL,EU,OnDemand,7,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-US,2026-04-24,IIF,L40S,ALL,ALL,US,OnDemand,7,1.2500,1.0000,0.6250,1.9375,0.5000,2.2500,1.2500,1.2500,1.2500,2,6,2,3,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-L40S-ALL-INT-OD-ALL,2026-04-24,IIF,L40S,ALL,INT,ALL,OnDemand,7,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-V100-16GB-ALL-ALL-OD-ALL,2026-04-24,IIF,V100,ALL,ALL,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-V100-16GB-ALL-ALL-OD-US,2026-04-24,IIF,V100,ALL,ALL,US,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-24,IIF,V100,ALL,GTD,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-V100-16GB-SXM-ALL-OD-ALL,2026-04-24,IIF,V100,SXM,ALL,ALL,OnDemand,7,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-4090-ALL-ALL-OD-ALL,2026-04-24,SIF,4090,ALL,ALL,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-4090-ALL-ALL-OD-Other,2026-04-24,SIF,4090,ALL,ALL,Other,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-4090-ALL-GTD-OD-ALL,2026-04-24,SIF,4090,ALL,GTD,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-4090-PCIe-ALL-OD-ALL,2026-04-24,SIF,4090,PCIe,ALL,ALL,OnDemand,7,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-5090-ALL-ALL-OD-ALL,2026-04-24,SIF,5090,ALL,ALL,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-5090-ALL-ALL-OD-Other,2026-04-24,SIF,5090,ALL,ALL,Other,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-5090-ALL-GTD-OD-ALL,2026-04-24,SIF,5090,ALL,GTD,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-5090-PCIe-ALL-OD-ALL,2026-04-24,SIF,5090,PCIe,ALL,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-24,SIF,A100,ALL,ALL,ALL,OnDemand,7,0.4868,0.4868,0.3696,0.6039,0.2524,0.7211,0.4868,0.4868,0.4868,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-40GB-ALL-ALL-OD-EU,2026-04-24,SIF,A100,ALL,ALL,EU,OnDemand,7,0.4868,0.4868,0.3696,0.6039,0.2524,0.7211,0.4868,0.4868,0.4868,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-24,SIF,A100,ALL,GTD,ALL,OnDemand,7,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,0.7211,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-40GB-ALL-INT-OD-ALL,2026-04-24,SIF,A100,ALL,INT,ALL,OnDemand,7,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-24,SIF,A100,SXM,ALL,ALL,OnDemand,7,0.4868,0.4868,0.3696,0.6039,0.2524,0.7211,0.4868,0.4868,0.4868,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-EU,2026-04-24,SIF,A100,ALL,ALL,EU,OnDemand,7,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-Other,2026-04-24,SIF,A100,ALL,ALL,Other,OnDemand,7,1.3450,1.3500,1.2450,1.4500,1.0800,1.6000,1.3450,1.3450,1.3450,2,4,2,4,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-ALL-GTD-OD-ALL,2026-04-24,SIF,A100,ALL,GTD,ALL,OnDemand,7,1.4333,1.4000,1.3500,1.5000,1.3000,1.6000,1.4333,1.4333,1.4333,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-ALL-INT-OD-ALL,2026-04-24,SIF,A100,ALL,INT,ALL,OnDemand,7,0.6610,0.4515,0.4515,0.7658,0.4515,1.0800,0.6610,0.6610,0.6610,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-PCIe-ALL-OD-ALL,2026-04-24,SIF,A100,PCIe,ALL,ALL,OnDemand,7,1.2400,1.2400,1.1600,1.3200,1.0800,1.4000,1.2400,1.2400,1.2400,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A100-SXM-ALL-OD-ALL,2026-04-24,SIF,A100,SXM,ALL,ALL,OnDemand,7,0.9507,0.8758,0.4515,1.3750,0.4515,1.6000,0.9507,0.9507,0.9507,3,4,3,4,3,4,3,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A40-ALL-ALL-OD-ALL,2026-04-24,SIF,A40,ALL,ALL,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A40-ALL-ALL-OD-Other,2026-04-24,SIF,A40,ALL,ALL,Other,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A40-ALL-GTD-OD-ALL,2026-04-24,SIF,A40,ALL,GTD,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-A40-PCIe-ALL-OD-ALL,2026-04-24,SIF,A40,PCIe,ALL,ALL,OnDemand,7,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1.1600,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-ALL,2026-04-24,SIF,B200,ALL,ALL,ALL,OnDemand,7,2.4307,2.2557,1.7115,2.9750,1.7115,3.5000,2.4307,2.4307,2.4307,3,4,3,4,3,4,3,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-EU,2026-04-24,SIF,B200,ALL,ALL,EU,OnDemand,7,2.0743,1.7115,1.7115,2.2557,1.7115,2.8000,2.0743,2.0743,2.0743,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-Other,2026-04-24,SIF,B200,ALL,ALL,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B200-ALL-GTD-OD-ALL,2026-04-24,SIF,B200,ALL,GTD,ALL,OnDemand,7,3.1500,3.1500,2.9750,3.3250,2.8000,3.5000,3.1500,3.1500,3.1500,2,2,2,2,2,2,2,2,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B200-ALL-INT-OD-ALL,2026-04-24,SIF,B200,ALL,INT,ALL,OnDemand,7,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B200-SXM-ALL-OD-ALL,2026-04-24,SIF,B200,SXM,ALL,ALL,OnDemand,7,2.4307,2.2557,1.7115,2.9750,1.7115,3.5000,2.4307,2.4307,2.4307,3,4,3,4,3,4,3,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B300-ALL-ALL-OD-ALL,2026-04-24,SIF,B300,ALL,ALL,ALL,OnDemand,7,4.7185,4.7185,3.5827,5.8542,2.4470,6.9900,4.7185,4.7185,4.7185,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B300-ALL-ALL-OD-EU,2026-04-24,SIF,B300,ALL,ALL,EU,OnDemand,7,4.7185,4.7185,3.5827,5.8542,2.4470,6.9900,4.7185,4.7185,4.7185,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B300-ALL-GTD-OD-ALL,2026-04-24,SIF,B300,ALL,GTD,ALL,OnDemand,7,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,6.9900,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B300-ALL-INT-OD-ALL,2026-04-24,SIF,B300,ALL,INT,ALL,OnDemand,7,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-B300-SXM-ALL-OD-ALL,2026-04-24,SIF,B300,SXM,ALL,ALL,OnDemand,7,4.7185,4.7185,3.5827,5.8542,2.4470,6.9900,4.7185,4.7185,4.7185,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-US,2026-04-24,SIF,H100,ALL,ALL,US,OnDemand,7,3.1900,3.1900,3.0900,3.2900,2.9900,3.3900,3.1900,3.1900,3.1900,2,2,2,2,2,2,2,2,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-ALL-Reserved-ALL,2026-04-24,SIF,H100,ALL,ALL,ALL,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-ALL-Reserved-US,2026-04-24,SIF,H100,ALL,ALL,US,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-GTD-Reserved-ALL,2026-04-24,SIF,H100,ALL,GTD,ALL,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-INT-OD-ALL,2026-04-24,SIF,H100,ALL,INT,ALL,OnDemand,7,1.2805,1.5200,1.1607,1.5200,0.8015,1.5200,1.2805,1.2805,1.2805,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-PCIe-ALL-OD-ALL,2026-04-24,SIF,H100,PCIe,ALL,ALL,OnDemand,7,1.8625,1.6000,1.5200,1.9425,1.5200,2.7300,1.8625,1.8625,1.8625,3,4,3,4,3,4,3,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H100-SXM-ALL-Reserved-ALL,2026-04-24,SIF,H100,SXM,ALL,ALL,Reserved,7,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-EU,2026-04-24,SIF,H200,ALL,ALL,EU,OnDemand,7,2.4590,2.8000,1.9935,3.0950,1.1870,3.3900,2.4590,2.4590,2.4590,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-Other,2026-04-24,SIF,H200,ALL,ALL,Other,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H200-ALL-ALL-OD-US,2026-04-24,SIF,H200,ALL,ALL,US,OnDemand,7,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H200-ALL-GTD-OD-ALL,2026-04-24,SIF,H200,ALL,GTD,ALL,OnDemand,7,3.2825,3.4150,3.2425,3.4550,2.8000,3.5000,3.2825,3.2825,3.2825,4,4,4,4,4,4,4,4,High,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-H200-ALL-INT-OD-ALL,2026-04-24,SIF,H200,ALL,INT,ALL,OnDemand,7,1.1870,1.1870,1.1870,1.1870,1.1870,1.1870,1.1870,1.1870,1.1870,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L4-ALL-ALL-OD-ALL,2026-04-24,SIF,L4,ALL,ALL,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L4-ALL-ALL-OD-EU,2026-04-24,SIF,L4,ALL,ALL,EU,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L4-ALL-GTD-OD-ALL,2026-04-24,SIF,L4,ALL,GTD,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L4-PCIe-ALL-OD-ALL,2026-04-24,SIF,L4,PCIe,ALL,ALL,OnDemand,7,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40-ALL-ALL-OD-ALL,2026-04-24,SIF,L40,ALL,ALL,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40-ALL-ALL-OD-Other,2026-04-24,SIF,L40,ALL,ALL,Other,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40-ALL-INT-OD-ALL,2026-04-24,SIF,L40,ALL,INT,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40-PCIe-ALL-OD-ALL,2026-04-24,SIF,L40,PCIe,ALL,ALL,OnDemand,7,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-ALL,2026-04-24,SIF,L40S,ALL,ALL,ALL,OnDemand,7,0.8536,0.7621,0.5375,1.0782,0.3200,1.5700,0.8536,0.8536,0.8536,3,4,3,4,3,4,3,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-EU,2026-04-24,SIF,L40S,ALL,ALL,EU,OnDemand,7,0.6171,0.6171,0.4686,0.7657,0.3200,0.9143,0.6171,0.6171,0.6171,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-Other,2026-04-24,SIF,L40S,ALL,ALL,Other,OnDemand,7,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-ALL-ALL-OD-US,2026-04-24,SIF,L40S,ALL,ALL,US,OnDemand,7,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1.5700,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-04-24,SIF,L40S,ALL,GTD,ALL,OnDemand,7,1.0314,0.9143,0.7621,1.2422,0.6100,1.5700,1.0314,1.0314,1.0314,3,3,3,3,3,3,3,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-ALL-INT-OD-ALL,2026-04-24,SIF,L40S,ALL,INT,ALL,OnDemand,7,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-SIF-L40S-PCIe-ALL-OD-ALL,2026-04-24,SIF,L40S,PCIe,ALL,ALL,OnDemand,7,0.8536,0.7621,0.5375,1.0782,0.3200,1.5700,0.8536,0.8536,0.8536,3,4,3,4,3,4,3,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
